FIPS,County,State,Dem 2008-2016 (%),Rep 2008-2016 (%),Party 2008-2016,Uninsured,Total Population
29041,Chariton County,MO,33.4,64.3,Red,0.165,7804
29043,Christian County,MO,25.9,71.5,Red,0.169,74986
29045,Clark County,MO,36.9,59.8,Red,0.198,7158
29047,Clay County,MO,45.1,51.8,Split,0.13,219767
29049,Clinton County,MO,35.4,61.3,Red,0.157,20776
29051,Cole County,MO,32.6,65,Red,0.125,74863
29053,Cooper County,MO,31.5,65.6,Red,0.162,17486
29055,Crawford County,MO,29.3,68.2,Red,0.182,24260
29057,Dade County,MO,23,74.8,Red,0.211,7693
29059,Dallas County,MO,27,70.5,Red,0.196,16678
29061,Daviess County,MO,29.6,66.6,Red,0.218,8247
29063,DeKalb County,MO,27.2,69.7,Red,0.158,12563
29065,Dent County,MO,22.7,74.6,Red,0.192,15346
29067,Douglas County,MO,24.3,72.9,Red,0.211,13577
29069,Dunklin County,MO,31.7,66.7,Red,0.181,31740
29071,Franklin County,MO,34.3,63,Red,0.151,100679
29073,Gasconade County,MO,29,68.7,Red,0.188,15274
29075,Gentry County,MO,29.6,67.3,Red,0.21,6493
29077,Greene County,MO,37.1,59.6,Red,0.173,269030
29079,Grundy County,MO,26.2,70.4,Red,0.174,10174
29081,Harrison County,MO,25,71.9,Red,0.189,8853
29083,Henry County,MO,34.4,62.6,Red,0.182,22283
29085,Hickory County,MO,33.6,63.8,Red,0.245,9324
29087,Holt County,MO,23,74.9,Red,0.192,4924
29089,Howard County,MO,34.6,61.8,Red,0.162,10001
29091,Howell County,MO,25.7,71.6,Red,0.189,39480
29093,Iron County,MO,37.8,59.2,Red,0.194,10356
29095,Jackson County,MO,58.8,38.5,Blue,0.18,681904
29097,Jasper County,MO,27.7,69.3,Red,0.204,116080
29099,Jefferson County,MO,41,56.2,Red,0.131,217059
29101,Johnson County,MO,35.8,60.3,Red,0.161,52296
29103,Knox County,MO,31.2,65.7,Red,0.242,4085
29105,Laclede County,MO,100.1,229.6,Red,0.184,35308
29107,Lafayette County,MO,34.3,62.8,Red,0.151,33061
29109,Lawrence County,MO,24.5,72.9,Red,0.201,37992
29111,Lewis County,MO,32.3,65.1,Red,0.174,10081
29113,Lincoln County,MO,33.3,63.7,Red,0.155,51746
29115,Linn County,MO,34.5,62.2,Red,0.161,12763
29117,Livingston County,MO,29.5,67.7,Red,0.165,14669
29119,McDonald County,MO,23.6,73.5,Red,0.178,15511
29121,Macon County,MO,29.8,67.8,Red,0.193,12226
29123,Madison County,MO,30.6,66.7,Red,0.208,9065
29125,Maries County,MO,27.2,70.5,Red,0.155,28511
29127,Marion County,MO,31.3,66.5,Red,0.251,22986
29129,Mercer County,MO,21.1,76.1,Red,0.212,3629
29131,Miller County,MO,23.4,74.1,Red,0.202,24739
29133,Mississippi County,MO,36,62.4,Red,0.194,13928
29135,Moniteau County,MO,24.8,72.8,Red,0.194,15344
29137,Monroe County,MO,31.5,66,Red,0.194,8990
29139,Montgomery County,MO,31.1,66.7,Red,0.197,12060
29141,Morgan County,MO,30.3,67.4,Red,0.222,20586
29143,New Madrid County,MO,35.6,62.5,Red,0.167,18339
29145,Newton County,MO,24.6,73.1,Red,0.195,56904
29147,Nodaway County,MO,35.4,61.5,Red,0.151,22714
29149,Oregon County,MO,30,67.2,Red,0.221,10601
29151,Osage County,MO,20.8,77,Red,0.164,13649
29153,Ozark County,MO,26.6,70.8,Red,0.237,9541
29155,Pemiscot County,MO,39.2,59.6,Red,0.155,18441
29157,Perry County,MO,26.5,71.3,Red,0.156,18804
29159,Pettis County,MO,32.2,64.8,Red,0.197,41495
29161,Phelps County,MO,31.9,64.7,Red,0.18,43702
29163,Pike County,MO,34.7,62.7,Red,0.177,18515
29165,Platte County,MO,43,54.1,Red,0.104,88391
29167,Polk County,MO,26.6,70.7,Red,0.191,30560
29169,Pulaski County,MO,29.2,68,Red,0.173,48479
29171,Putnam County,MO,23.4,74.4,Red,0.201,4942
29173,Ralls County,MO,32.1,66.1,Red,0.161,9929
29175,Randolph County,MO,30,66.9,Red,0.171,25471
29177,Ray County,MO,39,57.4,Red,0.146,23500
29179,Reynolds County,MO,32.3,64.6,Red,0.195,6531
29181,Ripley County,MO,25,72.2,Red,0.204,13811
29183,Saint Charles County,MO,39.2,58.2,Red,0.181,23059
29185,Saint Clair County,MO,29.9,66.9,Red,0.217,4268
29186,Sainte Genevieve County,MO,44.5,52.5,Red,0.218,4816
29187,Saint Francois County,MO,37.1,60.3,Red,0.16,39972
29189,Saint Louis County,MO,57.2,40.5,Blue,0.219,8375
29195,Saline County,MO,39.8,57,Red,0.184,6415
29197,Schuyler County,MO,31.1,65.3,Red,0.099,351523
29199,Scotland County,MO,29.8,67.1,Red,0.201,9592
29201,Scott County,MO,28.5,69.6,Red,0.157,64046
29203,Shannon County,MO,32.6,63.8,Red,0.205,337186
29205,Shelby County,MO,27.4,70.2,Red,0.127,996938
29207,Stoddard County,MO,22.7,75.5,Red,0.155,17951
29209,Stone County,MO,24.2,73.7,Red,0.18,29746
29211,Sullivan County,MO,32.4,64.6,Red,0.215,31694
29213,Taney County,MO,24.9,72.9,Red,0.224,6778
29215,Texas County,MO,24.6,72.8,Red,0.217,48703
29217,Vernon County,MO,29.4,67.9,Red,0.202,25242
29219,Warren County,MO,34.5,62.8,Red,0.185,20643
29221,Washington County,MO,36.4,61,Red,0.148,31381
29223,Wayne County,MO,28.2,69.6,Red,0.179,24712
29225,Webster County,MO,27.5,70,Red,0.21,13057
29227,Worth County,MO,29.2,66.9,Red,0.219,35918
29229,Wright County,MO,23,74.7,Red,0.21,2114
29510,Saint Louis City,MO,82,15.8,Blue,0.208,18448
28001,Adams County,MS,57.6,41.5,Blue,0.217,31886
28003,Alcorn County,MS,23,75.4,Red,0.207,36320
28005,Amite County,MS,41.3,57.9,Red,0.242,13212
28007,Attala County,MS,41.4,57.8,Red,0.211,19561
28009,Benton County,MS,46.9,52,Red,0.225,8353
28011,Bolivar County,MS,67.1,31.8,Blue,0.199,35705
28013,Calhoun County,MS,33.8,65.1,Red,0.25,14747
28015,Carroll County,MS,32.5,66.9,Red,0.234,10449
28017,Chickasaw County,MS,49.4,49.3,Split,0.225,18128
28019,Choctaw County,MS,32.8,66,Red,0.214,8826
28021,Claiborne County,MS,86.5,13.1,Blue,0.216,10257
28023,Clarke County,MS,35.9,63.2,Red,0.224,17032
28025,Clay County,MS,59,40.2,Blue,0.215,20757
28027,Coahoma County,MS,72.8,26.5,Blue,0.192,26861
28029,Copiah County,MS,53.6,45.6,Blue,0.215,29299
28031,Covington County,MS,39.8,59.3,Red,0.226,19941
28033,DeSoto County,MS,31.5,66.9,Red,0.173,155023
28035,Forrest County,MS,42.5,55.7,Red,0.216,76792
28037,Franklin County,MS,36.8,62.2,Red,0.217,8202
28039,George County,MS,13.5,85.2,Red,0.218,22252
28041,Greene County,MS,21.3,77.6,Red,0.218,14049
28043,Grenada County,MS,44.3,54.9,Red,0.192,22454
28045,Hancock County,MS,21.3,76.7,Red,0.233,42532
28047,Harrison County,MS,35.3,63.1,Red,0.225,184003
28049,Hinds County,MS,70.8,28.2,Blue,0.204,247033
28051,Holmes County,MS,82.6,16.7,Blue,0.215,19839
28053,Humphreys County,MS,73.5,26,Blue,0.214,9680
28055,Issaquena County,MS,59.4,39.8,Blue,0.228,1768
28057,Itawamba County,MS,16.9,81.1,Red,0.199,23203
28059,Jackson County,MS,30.9,67.5,Red,0.199,135690
28061,Jasper County,MS,53.6,45.8,Blue,0.205,17503
28063,Jefferson County,MS,87.3,12,Blue,0.228,8348
28065,Jefferson Davis County,MS,60.6,38.5,Blue,0.234,12604
28067,Jones County,MS,29.3,69.6,Red,0.233,67319
28069,Kemper County,MS,62.4,36.9,Blue,0.254,10227
28071,Lafayette County,MS,41.7,56,Red,0.225,45188
28073,Lamar County,MS,21.5,76.9,Red,0.193,51482
28075,Lauderdale County,MS,39.9,59,Red,0.192,79113
28077,Lawrence County,MS,35.9,63.2,Red,0.214,13093
28079,Leake County,MS,44.1,55.2,Red,0.252,23293
28081,Lee County,MS,33.2,65.6,Red,0.173,81504
28083,Leflore County,MS,70.2,29,Blue,0.228,33675
28085,Lincoln County,MS,32.3,66.8,Red,0.208,34592
28087,Lowndes County,MS,47.6,51.2,Split,0.195,59639
28089,Madison County,MS,41.5,57.3,Red,0.15,92177
28091,Marion County,MS,33.3,65.7,Red,0.226,26307
28093,Marshall County,MS,57.4,41.6,Blue,0.231,36769
28095,Monroe County,MS,39.1,59.9,Red,0.206,37039
28097,Montgomery County,MS,45,54.3,Red,0.202,11168
28099,Neshoba County,MS,26.9,72.1,Red,0.241,29812
28101,Newton County,MS,32.1,67.1,Red,0.224,22061
28103,Noxubee County,MS,77.7,21.9,Blue,0.264,11679
28105,Oktibbeha County,MS,49.5,48.5,Split,0.21,45650
28107,Panola County,MS,52,47.1,Blue,0.207,34927
28109,Pearl River County,MS,17.9,80.4,Red,0.228,55973
28111,Perry County,MS,25.4,73.4,Red,0.22,12168
28113,Pike County,MS,51.2,47.8,Split,0.201,40005
28115,Pontotoc County,MS,21.3,77.2,Red,0.234,29366
28117,Prentiss County,MS,25.5,72.8,Red,0.207,25435
28119,Quitman County,MS,69.1,29.9,Blue,0.22,8522
28121,Rankin County,MS,22.9,75.6,Red,0.16,139717
28123,Scott County,MS,42.9,56.2,Red,0.274,28700
28125,Sharkey County,MS,68.3,31.1,Blue,0.21,5050
28127,Simpson County,MS,36.9,62,Red,0.214,27703
28129,Smith County,MS,23.1,76,Red,0.225,16190
28131,Stone County,MS,25.3,72.9,Red,0.217,16760
28133,Sunflower County,MS,70.8,28.3,Blue,0.215,30027
28135,Tallahatchie County,MS,58.7,40.3,Blue,0.219,14289
28137,Tate County,MS,37.6,61.2,Red,0.205,27887
28139,Tippah County,MS,23.9,74.5,Red,0.23,21835
28141,Tishomingo County,MS,18.6,79,Red,0.229,19326
28143,Tunica County,MS,76.4,22.7,Blue,0.179,10592
28145,Union County,MS,21.9,76.6,Red,0.235,27036
28147,Walthall County,MS,43.9,55.2,Red,0.246,15373
28149,Warren County,MS,48.6,50.3,Split,0.184,48684
28151,Washington County,MS,68.6,30.7,Blue,0.203,53474
28153,Wayne County,MS,38.5,60.8,Red,0.222,20819
28155,Webster County,MS,22.4,76.5,Red,0.216,10043
28157,Wilkinson County,MS,68.6,30.6,Blue,0.217,10039
28159,Winston County,MS,45.1,54,Red,0.228,19370
28161,Yalobusha County,MS,45.4,53.5,Red,0.206,13162
28163,Yazoo County,MS,54.5,44.8,Blue,0.2,28180
30001,Beaverhead County,MT,28.7,67,Red,0.251,9066
30003,Big Horn County,MT,59.7,37.2,Blue,0.303,12837
30005,Blaine County,MT,53.3,42.8,Blue,0.31,6503
30007,Broadwater County,MT,25.1,70.8,Red,0.231,5107
30009,Carbon County,MT,36.6,59.2,Red,0.221,9909
30011,Carter County,MT,12.2,84.2,Red,0.301,1210
30013,Cascade County,MT,43.2,52.6,Red,0.197,81619
30015,Chouteau County,MT,34.1,61.6,Red,0.274,5518
30017,Custer County,MT,32.9,63.1,Red,0.193,11414
30019,Daniels County,MT,24.4,71.6,Red,0.21,1617
30021,Dawson County,MT,27.3,68.3,Red,0.178,8756
30023,Deer Lodge County,MT,60.1,34.8,Blue,0.199,9087
30025,Fallon County,MT,16.5,80.4,Red,0.187,2773
30027,Fergus County,MT,26.2,69.8,Red,0.234,11402
30029,Flathead County,MT,32.5,63,Red,0.237,88792
30031,Gallatin County,MT,47.3,47.6,Split,0.191,88022
30033,Garfield County,MT,9.8,87.5,Red,0.331,1170
30035,Glacier County,MT,65.2,31.3,Blue,0.298,13405
30037,Golden Valley County,MT,21.2,73.7,Red,0.297,878
30039,Granite County,MT,31,63.8,Red,0.258,2979
30041,Hill County,MT,47.1,47.6,Split,0.23,16265
30043,Jefferson County,MT,35.2,60.3,Red,0.172,11255
30045,Judith Basin County,MT,26.4,69.3,Red,0.294,2074
30047,Lake County,MT,42.8,52.8,Red,0.284,28492
30049,Lewis and Clark County,MT,47.2,48.5,Split,0.156,61738
30051,Liberty County,MT,28.1,67.8,Red,0.235,2219
30053,Lincoln County,MT,27.9,67.5,Red,0.254,19192
30055,McCone County,MT,24.1,72.7,Red,0.262,7502
30057,Madison County,MT,27.6,68.4,Red,0.246,1740
30059,Meagher County,MT,26.1,69.5,Red,0.276,1759
30061,Mineral County,MT,34.4,60,Red,0.257,4060
30063,Missoula County,MT,57.8,37.4,Blue,0.215,107468
30065,Musselshell County,MT,20.6,75.5,Red,0.24,4475
30067,Park County,MT,43,52.2,Red,0.222,15785
30069,Petroleum County,MT,16.2,80.9,Red,0.276,503
30071,Phillips County,MT,22,74.2,Red,0.286,4106
30073,Pondera County,MT,35.2,61,Red,0.258,6031
30075,Powder River County,MT,16.3,81,Red,0.277,1705
30077,Powell County,MT,29.4,65.9,Red,0.223,7042
30079,Prairie County,MT,22.4,74.4,Red,0.236,1091
30081,Ravalli County,MT,32.9,63.4,Red,0.228,40136
30083,Richland County,MT,20.7,75.6,Red,0.201,9437
30085,Roosevelt County,MT,53.8,42.1,Blue,0.264,10328
30087,Rosebud County,MT,40.1,56.2,Red,0.242,9192
30089,Sanders County,MT,27.8,67,Red,0.299,11181
30091,Sheridan County,MT,36,59.9,Red,0.212,3476
30093,Silver Bow County,MT,62.2,33.2,Blue,0.193,33470
30095,Stillwater County,MT,25.9,70.2,Red,0.162,8845
30097,Sweet Grass County,MT,22.6,74.3,Red,0.211,3663
30099,Teton County,MT,32.7,63.4,Red,0.24,6102
30101,Toole County,MT,27.4,68.2,Red,0.22,5217
30103,Treasure County,MT,23.6,71.3,Red,0.246,815
30105,Valley County,MT,33.7,61.5,Red,0.242,7128
30107,Wheatland County,MT,25.4,70.6,Red,0.264,2093
30109,Wibaux County,MT,13.6,77.1,Red,0.249,969
30111,Yellowstone County,MT,38.8,56.9,Red,0.196,144204
37001,Alamance County,NC,43.2,55.3,Red,0.206,147950
37003,Alexander County,NC,25.9,72.2,Red,0.195,36738
37005,Alleghany County,NC,31.5,66.4,Red,0.272,11030
37007,Anson County,NC,59.4,39.9,Blue,0.174,26095
37009,Ashe County,NC,32.2,65.8,Red,0.224,26374
37011,Avery County,NC,24.1,74.4,Red,0.255,17850
37013,Beaufort County,NC,39.4,59.7,Red,0.191,46876
37015,Bertie County,NC,64.4,35.2,Blue,0.173,20234
37017,Bladen County,NC,48.6,50.5,Split,0.217,33801
37019,Brunswick County,NC,37.8,60.8,Red,0.197,103071
37021,Buncombe County,NC,55.8,42.2,Blue,0.201,232093
37023,Burke County,NC,35.5,62.9,Red,0.205,89949
37025,Cabarrus County,NC,39.4,59,Red,0.177,169742
37027,Caldwell County,NC,29.8,68.5,Red,0.191,81205
37029,Camden County,NC,30.3,67.6,Red,0.159,9677
37031,Carteret County,NC,29.3,69.3,Red,0.19,64919
37033,Caswell County,NC,47.5,51.2,Split,0.183,23473
37035,Catawba County,NC,33.7,64.6,Red,0.195,154757
37037,Chatham County,NC,53.3,45.1,Blue,0.192,62474
37039,Cherokee County,NC,25.6,72.8,Red,0.216,26823
37041,Chowan County,NC,46,52.8,Red,0.191,14711
37043,Clay County,NC,27.5,70.8,Red,0.218,10335
37045,Cleveland County,NC,37.5,61.2,Red,0.18,98204
37047,Columbus County,NC,43.2,55.8,Red,0.213,56074
37049,Craven County,NC,40.6,58,Red,0.187,100147
37051,Cumberland County,NC,58.2,40.5,Blue,0.164,314373
37053,Currituck County,NC,29.5,68.3,Red,0.177,23630
37055,Dare County,NC,41,56.9,Red,0.203,33948
37057,Davidson County,NC,28.6,69.8,Red,0.188,159455
37059,Davie County,NC,27.5,70.8,Red,0.163,40768
37061,Duplin County,NC,42.9,56.3,Red,0.266,55431
37063,Durham County,NC,76.8,21.8,Blue,0.193,261941
37065,Edgecombe County,NC,66.9,32.5,Blue,0.184,54569
37067,Forsyth County,NC,53.9,44.5,Blue,0.187,348760
37069,Franklin County,NC,46.5,52,Red,0.209,58910
37071,Gaston County,NC,35.5,63.1,Red,0.192,204117
37073,Gates County,NC,49.5,49.4,Split,0.167,11876
37075,Graham County,NC,25.8,72.5,Red,0.227,8412
37077,Granville County,NC,50.8,47.9,Split,0.166,57793
37079,Greene County,NC,45.8,53.6,Red,0.232,20882
37081,Guilford County,NC,58.4,40.1,Blue,0.188,476223
37083,Halifax County,NC,64.2,35.2,Blue,0.185,54904
37085,Harnett County,NC,39.2,59.3,Red,0.211,111781
37087,Haywood County,NC,40.8,57.3,Red,0.185,57785
37089,Henderson County,NC,36.4,61.9,Red,0.209,103536
37091,Hertford County,NC,70.2,29,Blue,0.176,23975
37093,Hoke County,NC,57.3,41.1,Blue,0.226,44681
37095,Hyde County,NC,47.2,51.8,Split,0.236,5533
37097,Iredell County,NC,34,64.5,Red,0.176,154891
37099,Jackson County,NC,47.5,50.1,Split,0.262,38359
37101,Johnston County,NC,35.5,62.9,Red,0.187,162883
37103,Jones County,NC,43.7,55.6,Red,0.21,10090
37105,Lee County,NC,43.9,54.5,Red,0.22,57892
37107,Lenoir County,NC,48.3,50.9,Split,0.197,58163
37109,Lincoln County,NC,29.2,69.2,Red,0.191,75496
37111,McDowell County,NC,31,67.4,Red,0.242,33264
37113,Macon County,NC,33.4,64.6,Red,0.186,20495
37115,Madison County,NC,42.9,55,Red,0.18,24102
37117,Martin County,NC,51,48.2,Split,0.172,44291
37119,Mecklenburg County,NC,62,36.4,Blue,0.182,890408
37121,Mitchell County,NC,24,74.6,Red,0.196,15634
37123,Montgomery County,NC,40.6,58,Red,0.237,27627
37125,Moore County,NC,36.1,62.5,Red,0.183,86263
37127,Nash County,NC,49.4,49.7,Split,0.177,94327
37129,New Hanover County,NC,47.4,50.7,Split,0.19,196065
37131,Northampton County,NC,65,34.5,Blue,0.173,21355
37133,Onslow County,NC,35.3,62.9,Red,0.152,171476
37135,Orange County,NC,72.1,26.1,Blue,0.164,129152
37137,Pamlico County,NC,39.1,59.8,Red,0.187,12807
37139,Pasquotank County,NC,54.6,44,Blue,0.176,40497
37141,Pender County,NC,38.2,60.4,Red,0.199,50812
37143,Perquimans County,NC,39.6,59,Red,0.178,12910
37145,Person County,NC,43.2,55.5,Red,0.172,38382
37147,Pitt County,NC,53.1,45.5,Blue,0.169,160039
37149,Polk County,NC,38.3,59.9,Red,0.199,19808
37151,Randolph County,NC,24.4,74.1,Red,0.217,140597
37153,Richmond County,NC,48.5,50.4,Split,0.219,46293
37155,Robeson County,NC,53.7,45.1,Blue,0.264,130927
37157,Rockingham County,NC,38.1,60.6,Red,0.18,92825
37159,Rowan County,NC,35,63.5,Red,0.194,137907
37161,Rutherford County,NC,30.4,68.2,Red,0.193,65481
37163,Sampson County,NC,43.5,55.6,Red,0.234,63213
37165,Scotland County,NC,56.1,42.9,Blue,0.2,36275
37167,Stanly County,NC,28.1,70.5,Red,0.183,59860
37169,Stokes County,NC,26.8,71.3,Red,0.17,46658
37171,Surry County,NC,30,68.5,Red,0.211,72919
37173,Swain County,NC,43.6,53.9,Red,0.232,13674
37175,Transylvania County,NC,40.4,57.8,Red,0.209,31488
37177,Tyrrell County,NC,45.8,53.2,Red,0.248,4259
37179,Union County,NC,34.5,63.9,Red,0.172,191572
37181,Vance County,NC,62.9,36.4,Blue,0.189,44204
37183,Wake County,NC,56.5,41.5,Blue,0.154,864876
37185,Warren County,NC,67.8,31.5,Blue,0.211,20258
37187,Washington County,NC,58.1,41.3,Blue,0.157,13103
37189,Watauga County,NC,49.1,48,Split,0.199,47857
37191,Wayne County,NC,44.7,54.3,Red,0.2,117956
37193,Wilkes County,NC,26.5,71.9,Red,0.205,67951
37195,Wilson County,NC,52.7,46.3,Blue,0.199,78999
37197,Yadkin County,NC,22.7,75.7,Red,0.209,37963
37199,Yancey County,NC,40.3,57.7,Red,0.228,18077
38001,Adams County,ND,25.9,69.5,Red,0.136,2317
38003,Barnes County,ND,40.7,54.6,Red,0.115,10953
38005,Benson County,ND,56,39.9,Blue,0.174,6774
38007,Billings County,ND,16,80,Red,0.148,847
38009,Bottineau County,ND,31.4,65.1,Red,0.149,6428
38011,Bowman County,ND,21.9,74.4,Red,0.118,3047
38013,Burke County,ND,21.5,76.2,Red,0.103,1997
38015,Burleigh County,ND,31.1,65,Red,0.096,79178
38017,Cass County,ND,46.6,48.7,Split,0.11,143790
38019,Cavalier County,ND,35.9,60,Red,0.111,3949
38021,Dickey County,ND,32.3,63.9,Red,0.12,5315
38023,Divide County,ND,31.6,63.9,Red,0.12,1967
38025,Dunn County,ND,24.3,73.3,Red,0.151,3427
38027,Eddy County,ND,40.4,55.6,Red,0.136,2401
38029,Emmons County,ND,20.4,76.4,Red,0.168,3546
38031,Foster County,ND,32.7,63.2,Red,0.101,3383
38033,Golden Valley County,ND,17.3,79.2,Red,0.148,1606
38035,Grand Forks County,ND,45,50.7,Split,0.109,66717
38037,Grant County,ND,19.6,66,Red,0.219,2459
38039,Griggs County,ND,36.5,59.2,Red,0.12,2365
38041,Hettinger County,ND,22.2,74,Red,0.132,2442
38043,Kidder County,ND,25.9,69.7,Red,0.164,2366
38045,LaMoure County,ND,32,63.8,Red,0.122,4112
38047,Logan County,ND,20.1,76.5,Red,0.187,1968
38049,McHenry County,ND,31,64.4,Red,0.149,5335
38051,McIntosh County,ND,28.1,68.3,Red,0.163,2781
38053,McKenzie County,ND,25.6,71.8,Red,0.141,5977
38055,McLean County,ND,31.3,65.3,Red,0.129,8661
38057,Mercer County,ND,24.5,72,Red,0.095,8189
38059,Morton County,ND,30.4,65.4,Red,0.117,26660
38061,Mountrail County,ND,40.4,56.1,Red,0.161,7106
38063,Nelson County,ND,43.1,52.6,Red,0.137,3180
38065,Oliver County,ND,23.9,72.2,Red,0.122,1735
38067,Pembina County,ND,35.3,60.7,Red,0.119,7510
38069,Pierce County,ND,29.5,66.4,Red,0.139,4229
38071,Ramsey County,ND,40.3,54.9,Red,0.128,11352
38073,Ransom County,ND,49.4,45,Split,0.108,5563
38075,Renville County,ND,28.2,68,Red,0.108,2380
38077,Richland County,ND,38.8,57.1,Red,0.11,16442
38079,Rolette County,ND,68.8,26.7,Blue,0.194,13804
38081,Sargent County,ND,49,46.5,Split,0.095,3943
38083,Sheridan County,ND,20.2,77,Red,0.18,1320
38085,Sioux County,ND,75.5,19,Blue,0.154,4148
38087,Slope County,ND,18.2,78.5,Red,0.119,715
38089,Stark County,ND,24.3,72.5,Red,0.102,23296
38091,Steele County,ND,48.8,47.3,Split,0.132,1952
38093,Stutsman County,ND,34.8,61.2,Red,0.106,20825
38095,Towner County,ND,40.9,54.2,Red,0.135,2282
38097,Traill County,ND,43.8,51.8,Split,0.107,8059
38099,Walsh County,ND,38.4,56.9,Red,0.134,11085
38101,Ward County,ND,31.5,64,Red,0.116,59014
38103,Wells County,ND,27.2,69.3,Red,0.128,4229
38105,Williams County,ND,22.9,73.7,Red,0.106,21021
31001,Adams County,NE,30.8,66.2,Red,0.139,32194
31003,Antelope County,NE,17.8,79.9,Red,0.155,6707
31005,Arthur County,NE,10.8,86.5,Red,0.175,412
31007,Banner County,NE,11.1,86.3,Red,0.19,757
31009,Blaine County,NE,10.9,86.8,Red,0.232,474
31011,Boone County,NE,20.9,76.2,Red,0.123,5518
31013,Box Butte County,NE,31.3,65,Red,0.126,11169
31015,Boyd County,NE,17.2,80.9,Red,0.187,2109
31017,Brown County,NE,14.6,82.8,Red,0.183,3161
31019,Buffalo County,NE,27,69.5,Red,0.125,45489
31021,Burt County,NE,35.4,61.2,Red,0.147,6952
31023,Butler County,NE,25.2,72.2,Red,0.105,8405
31025,Cass County,NE,34.2,62.5,Red,0.1,25368
31027,Cedar County,NE,21.3,75.5,Red,0.144,8717
31029,Chase County,NE,13.8,84.3,Red,0.172,3834
31031,Cherry County,NE,14.7,82,Red,0.18,5697
31033,Cheyenne County,NE,21,75.8,Red,0.109,9913
31035,Clay County,NE,21.4,75.8,Red,0.142,6438
31037,Colfax County,NE,31.2,66.2,Red,0.212,10307
31039,Cuming County,NE,25,72.4,Red,0.157,9234
31041,Custer County,NE,17.6,79.9,Red,0.153,10916
31043,Dakota County,NE,44.7,52.7,Red,0.196,20650
31045,Dawes County,NE,28.7,67.1,Red,0.175,8959
31047,Dawson County,NE,27.7,69.4,Red,0.2,24557
31049,Deuel County,NE,19.3,77.3,Red,0.157,1964
31051,Dixon County,NE,28.9,67.9,Red,0.153,6112
31053,Dodge County,NE,36.9,60.2,Red,0.145,36232
31055,Douglas County,NE,48.9,48.3,Split,0.137,507524
31057,Dundy County,NE,16.2,81.4,Red,0.171,1973
31059,Fillmore County,NE,27.3,69.3,Red,0.132,5970
31061,Franklin County,NE,22.9,74.5,Red,0.15,3206
31063,Frontier County,NE,21.3,76.2,Red,0.15,2699
31065,Furnas County,NE,18.7,78.9,Red,0.153,4820
31067,Gage County,NE,38.1,58.4,Red,0.113,22623
31069,Garden County,NE,20.5,77.4,Red,0.166,1956
31071,Garfield County,NE,16.3,81.5,Red,0.208,1975
31073,Gosper County,NE,21.6,76.1,Red,0.126,1988
31075,Grant County,NE,8.2,89.5,Red,0.165,611
31077,Greeley County,NE,28.3,69.1,Red,0.173,2441
31079,Hall County,NE,33.7,63.4,Red,0.174,57138
31081,Hamilton County,NE,23,73.9,Red,0.103,9213
31083,Harlan County,NE,18.7,78.8,Red,0.149,3386
31085,Hayes County,NE,10.2,88.1,Red,0.22,1005
31087,Hitchcock County,NE,18,78.9,Red,0.168,2883
31089,Holt County,NE,16.9,80.3,Red,0.149,10346
31091,Hooker County,NE,13.9,83.5,Red,0.171,698
31093,Howard County,NE,28.8,68.3,Red,0.134,6366
31095,Jefferson County,NE,33.3,63.2,Red,0.132,7524
31097,Johnson County,NE,36.3,59.8,Red,0.149,5160
31099,Kearney County,NE,23,74.2,Red,0.11,6519
31101,Keith County,NE,20.5,76.9,Red,0.157,8151
31103,Keya Paha County,NE,15.3,82.4,Red,0.211,843
31105,Kimball County,NE,20.5,76.1,Red,0.163,3732
31107,Knox County,NE,24.9,72.3,Red,0.182,8633
31109,Lancaster County,NE,49,47.6,Split,0.12,279919
31111,Lincoln County,NE,26,70.7,Red,0.116,35884
31113,Logan County,NE,14.1,83.3,Red,0.177,741
31115,Loup County,NE,17.3,81,Red,0.169,591
31117,McPherson County,NE,11.5,84.5,Red,0.147,34801
31119,Madison County,NE,24.5,72.4,Red,0.163,518
31121,Merrick County,NE,23.8,73.2,Red,0.134,7758
31123,Morrill County,NE,19.2,77.6,Red,0.154,5011
31125,Nance County,NE,26.5,70.8,Red,0.156,3643
31127,Nemaha County,NE,31.9,64.3,Red,0.126,7114
31129,Nuckolls County,NE,24,72.9,Red,0.145,4503
31131,Otoe County,NE,35.2,61.5,Red,0.118,15564
31133,Pawnee County,NE,28.6,67.8,Red,0.151,2727
31135,Perkins County,NE,16.7,81.1,Red,0.141,2870
31137,Phelps County,NE,18.7,78.7,Red,0.107,9188
31139,Pierce County,NE,17.9,79.5,Red,0.138,7279
31141,Platte County,NE,23.4,74.1,Red,0.145,32004
31143,Polk County,NE,21.3,76.1,Red,0.123,5285
31145,Red Willow County,NE,18.7,78.8,Red,0.129,10905
31147,Richardson County,NE,30.7,65.9,Red,0.158,8360
31149,Rock County,NE,13.1,83.9,Red,0.229,1510
31151,Saline County,NE,43.7,52.6,Red,0.157,14018
31153,Sarpy County,NE,38,58.5,Red,0.092,152590
31155,Saunders County,NE,30.9,65.7,Red,0.104,20447
31157,Scotts Bluff County,NE,28.4,68.5,Red,0.154,36726
31159,Seward County,NE,30.6,66.1,Red,0.093,16662
31161,Sheridan County,NE,15.2,82.1,Red,0.181,5436
31163,Sherman County,NE,31.8,65,Red,0.162,3057
